Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2022-06-16,002484,21.06,21.5,21.65,20.83,69604,153860193.0,3.94,3.32,0.69,0.89,002484
2022-06-17,002484,21.56,22.75,22.9,21.41,91102,211161151.0,6.93,5.81,1.25,1.16,002484
2022-06-20,002484,22.96,22.79,23.2,22.59,60407,142422031.0,2.68,0.18,0.04,0.77,002484
2022-06-21,002484,22.72,21.94,22.88,21.83,45106,103328440.0,4.61,-3.73,-0.85,0.57,002484
2022-06-22,002484,22.27,21.97,22.56,21.51,75980,172164644.0,4.79,0.14,0.03,0.97,002484
2022-06-23,002484,22.33,23.33,23.38,21.87,91999,218127564.0,6.87,6.19,1.36,1.17,002484
2022-06-24,002484,23.54,22.64,23.91,22.2,155955,367376624.0,7.33,-2.96,-0.69,1.99,002484
2022-06-27,002484,22.64,22.33,22.82,22.03,65859,150998612.0,3.49,-1.37,-0.31,0.84,002484
2022-06-28,002484,22.18,23.26,23.48,22.14,64779,152649670.0,6.0,4.16,0.93,0.83,002484
2022-06-29,002484,23.18,22.15,23.18,22.15,63539,147440933.0,4.43,-4.77,-1.11,0.81,002484
2022-06-30,002484,22.17,22.67,23.31,21.49,119520,277078368.0,8.22,2.35,0.52,1.52,002484
2022-07-01,002484,22.52,22.23,23.0,22.15,66370,153927450.0,3.75,-1.94,-0.44,0.84,002484
2022-07-04,002484,22.33,21.48,22.33,21.29,138004,308542528.0,4.68,-3.37,-0.75,1.75,002484
2022-07-05,002484,21.62,21.47,21.81,20.97,91475,201102209.0,3.91,-0.05,-0.01,1.16,002484
2022-07-06,002484,21.47,21.64,22.77,21.13,124517,281854496.0,7.64,0.79,0.17,1.58,002484
2022-07-07,002484,21.72,22.3,22.41,21.29,74789,169845081.0,5.18,3.05,0.66,0.95,002484
2022-07-08,002484,23.24,22.17,23.63,22.05,75375,175731349.0,7.09,-0.58,-0.13,0.96,002484
2022-07-11,002484,22.05,21.26,22.06,20.94,110231,243062367.0,5.05,-4.1,-0.91,1.4,002484
2022-07-12,002484,21.26,20.51,21.53,20.43,123969,265429807.23,5.17,-3.53,-0.75,1.57,002484
2022-07-13,002484,20.51,21.38,21.72,20.36,79328,173322364.51,6.63,4.24,0.87,1.01,002484
2022-07-14,002484,21.38,23.13,23.59,21.25,236561,563221542.99,10.94,8.19,1.75,3.0,002484
2022-07-15,002484,23.22,23.06,24.61,22.77,155126,378873193.6,7.96,-0.3,-0.07,1.97,002484
2022-07-18,002484,23.18,24.08,24.93,23.07,121595,300053114.32,8.07,4.42,1.02,1.54,002484
2022-07-19,002484,24.15,25.13,25.48,23.63,146343,375562164.89,7.68,4.36,1.05,1.86,002484
2022-07-20,002484,25.04,25.23,25.53,24.49,81225,208528838.99,4.14,0.4,0.1,1.03,002484
2022-07-21,002484,25.39,26.18,27.35,25.18,93871,254825882.74,8.6,3.77,0.95,1.19,002484
2022-07-22,002484,26.13,26.16,26.33,25.11,86159,227984958.04,4.66,-0.08,-0.02,1.09,002484
2022-07-25,002484,26.01,25.02,26.42,24.79,67326,174859005.93,6.23,-4.36,-1.14,0.86,002484
2022-07-26,002484,25.03,26.63,26.88,24.69,91097,242270517.09,8.75,6.43,1.61,1.16,002484
2022-07-27,002484,26.33,26.82,27.41,25.8,93698,254908332.04,6.05,0.71,0.19,1.19,002484
2022-07-28,002484,26.84,26.23,27.41,25.94,67301,182134904.13,5.48,-2.2,-0.59,0.85,002484
2022-07-29,002484,26.42,26.52,26.81,25.66,78183,210164333.52,4.38,1.11,0.29,0.99,002484
2022-08-01,002484,26.42,27.54,27.54,26.33,100089,277861978.24,4.56,3.85,1.02,1.27,002484
2022-08-02,002484,26.93,27.11,27.53,26.43,63009,174334652.15,3.99,-1.56,-0.43,0.8,002484
2022-08-03,002484,26.73,26.21,27.36,25.84,57657,156460466.19,5.61,-3.32,-0.9,0.73,002484
2022-08-04,002484,26.13,26.86,27.33,25.91,73638,200329262.28,5.42,2.48,0.65,0.94,002484
2022-08-05,002484,26.82,26.47,27.53,25.58,129596,353802120.84,7.26,-1.45,-0.39,1.65,002484
2022-08-08,002484,26.44,26.58,26.59,25.05,126455,335157075.79,5.82,0.42,0.11,1.61,002484
2022-08-09,002484,26.21,25.79,26.24,25.6,89599,237134543.15,2.41,-2.97,-0.79,1.14,002484
2022-08-10,002484,25.64,25.04,25.83,24.73,100282,258728898.24,4.27,-2.91,-0.75,1.27,002484
2022-08-11,002484,25.32,26.24,26.44,25.03,120629,320752756.25,5.63,4.79,1.2,1.53,002484
2022-08-12,002484,26.32,25.12,26.42,25.11,77528,203989556.92,4.99,-4.27,-1.12,0.98,002484
2022-08-15,002484,25.04,27.7,27.7,24.85,201761,559662105.58,11.35,10.27,2.58,2.56,002484
2022-08-16,002484,27.71,27.6,28.07,26.78,134168,377236618.7,4.66,-0.36,-0.1,1.7,002484
2022-08-17,002484,27.72,25.83,27.72,25.66,124111,334630546.22,7.46,-6.41,-1.77,1.58,002484
2022-08-18,002484,26.32,26.12,26.43,25.48,104931,280091389.98,3.68,1.12,0.29,1.33,002484
2022-08-19,002484,26.16,25.35,27.11,25.26,74198,197657836.3,7.08,-2.95,-0.77,0.94,002484
2022-08-22,002484,25.42,26.53,26.64,25.06,106839,286967416.67,6.23,4.65,1.18,1.36,002484
2022-08-23,002484,26.53,27.31,27.7,26.15,105269,295088616.52,5.84,2.94,0.78,1.34,002484
2022-08-24,002484,27.23,26.28,27.53,26.03,89799,245993488.64,5.49,-3.77,-1.03,1.14,002484
2022-08-25,002484,27.14,25.4,28.38,24.93,135247,364046452.06,13.13,-3.35,-0.88,1.72,002484
2022-08-26,002484,25.69,25.68,26.53,25.06,79978,212587159.57,5.79,1.1,0.28,1.02,002484
2022-08-29,002484,25.33,26.09,26.79,24.93,85014,225062838.52,7.24,1.6,0.41,1.08,002484
2022-08-30,002484,26.14,25.1,26.84,24.93,71337,186907094.6,7.32,-3.79,-0.99,0.91,002484
2022-08-31,002484,25.1,24.02,25.1,23.62,71338,177408447.38,5.9,-4.3,-1.08,0.91,002484
2022-09-01,002484,23.83,23.6,24.22,23.31,36935,89779118.0,3.79,-1.75,-0.42,0.47,002484
2022-09-02,002484,23.49,24.17,24.46,23.1,57563,141589766.32,5.76,2.42,0.57,0.73,002484
2022-09-05,002484,24.07,23.96,24.48,23.76,47927,118534534.81,2.98,-0.87,-0.21,0.61,002484
2022-09-06,002484,24.28,24.68,24.88,23.84,86641,218821220.28,4.34,3.01,0.72,1.1,002484
2022-09-07,002484,24.68,25.05,25.33,24.4,83873,215950635.76,3.77,1.5,0.37,1.07,002484
2022-09-08,002484,25.22,25.07,25.52,24.94,48075,124626403.56,2.32,0.08,0.02,0.61,002484
2022-09-09,002484,24.95,24.96,25.23,24.42,45608,116250424.22,3.23,-0.44,-0.11,0.58,002484
2022-09-13,002484,25.13,24.43,25.29,23.86,60441,150833586.39,5.73,-2.12,-0.53,0.77,002484
2022-09-14,002484,24.23,24.48,24.66,24.05,34811,87326225.68,2.5,0.2,0.05,0.44,002484
2022-09-15,002484,24.63,22.66,24.63,22.44,88820,211509966.31,8.95,-7.43,-1.82,1.13,002484
2022-09-16,002484,22.83,23.09,23.71,22.77,71498,171647524.84,4.15,1.9,0.43,0.91,002484
2022-09-19,002484,23.27,22.66,23.46,22.35,48713,114029716.0,4.81,-1.86,-0.43,0.62,002484
2022-09-20,002484,22.83,23.88,24.42,22.55,58434,142581036.83,8.25,5.38,1.22,0.74,002484
2022-09-21,002484,23.9,24.21,24.52,23.45,59028,146659834.48,4.48,1.38,0.33,0.75,002484
2022-09-22,002484,24.2,25.21,25.34,24.0,56087,144429113.05,5.53,4.13,1.0,0.71,002484
2022-09-23,002484,25.21,24.54,25.21,24.06,56319,142043045.28,4.56,-2.66,-0.67,0.72,002484
2022-09-26,002484,24.03,24.62,25.12,24.03,41400,105134013.64,4.44,0.33,0.08,0.53,002484
2022-09-27,002484,25.0,24.68,25.04,24.35,24553,62047948.46,2.8,0.24,0.06,0.31,002484
2022-09-28,002484,24.65,24.41,24.84,24.15,44890,112722175.74,2.8,-1.09,-0.27,0.57,002484
2022-09-29,002484,24.43,24.6,24.91,24.25,29769,75285101.99,2.7,0.78,0.19,0.38,002484
2022-09-30,002484,24.52,23.49,24.58,23.39,45719,111507465.08,4.84,-4.51,-1.11,0.58,002484
2022-10-10,002484,23.53,22.91,23.73,22.56,32115,76151669.35,4.98,-2.47,-0.58,0.41,002484
2022-10-11,002484,23.1,23.21,23.31,22.61,45005,106573095.84,3.06,1.31,0.3,0.57,002484
2022-10-12,002484,23.3,24.75,24.93,22.94,64581,158688949.29,8.57,6.64,1.54,0.82,002484
2022-10-13,002484,24.73,24.58,24.91,24.25,45576,114894078.06,2.67,-0.69,-0.17,0.58,002484
2022-10-14,002484,24.83,24.83,24.99,23.95,56932,144088496.55,4.23,1.02,0.25,0.72,002484
2022-10-17,002484,24.53,24.2,24.84,23.92,28948,72262252.06,3.71,-2.54,-0.63,0.37,002484
2022-10-18,002484,24.2,25.19,25.93,24.14,65541,169602881.92,7.4,4.09,0.99,0.83,002484
2022-10-19,002484,25.12,26.46,27.33,24.78,78265,211344457.07,10.12,5.04,1.27,0.99,002484
2022-10-20,002484,26.48,25.9,26.61,25.36,48013,127999774.52,4.72,-2.12,-0.56,0.61,002484
2022-10-21,002484,25.89,26.01,26.48,25.65,32735,87573227.26,3.2,0.42,0.11,0.42,002484
2022-10-24,002484,26.02,26.1,26.54,25.68,45839,122799467.8,3.31,0.35,0.09,0.58,002484
2022-10-25,002484,25.91,26.17,26.45,25.53,46627,124321209.86,3.52,0.27,0.07,0.59,002484
2022-10-26,002484,26.2,27.01,27.14,25.87,68233,187319018.86,4.85,3.21,0.84,0.87,002484
2022-10-27,002484,27.33,25.18,27.63,24.83,136040,358837554.44,10.37,-6.78,-1.83,1.72,002484
2022-10-28,002484,25.36,23.55,25.68,23.33,138032,342379479.28,9.33,-6.47,-1.63,1.75,002484
2022-10-31,002484,23.62,24.63,24.78,23.15,77260,192787287.16,6.92,4.59,1.08,0.98,002484
2022-11-01,002484,24.39,24.83,25.03,24.01,72347,181620880.22,4.14,0.81,0.2,0.92,002484
2022-11-02,002484,24.92,24.58,25.06,24.04,66153,165610720.44,4.11,-1.01,-0.25,0.84,002484
2022-11-03,002484,24.34,25.14,25.33,24.32,42849,110003669.35,4.11,2.28,0.56,0.54,002484
2022-11-04,002484,25.03,25.52,25.65,24.96,64072,167232058.89,2.74,1.51,0.38,0.81,002484
2022-11-07,002484,25.31,24.45,25.43,24.21,82990,209115610.78,4.78,-4.19,-1.07,1.05,002484
2022-11-08,002484,24.33,23.8,24.47,23.46,65786,160713459.33,4.13,-2.66,-0.65,0.83,002484
2022-11-09,002484,23.88,23.42,24.07,23.29,60591,146957232.18,3.28,-1.6,-0.38,0.77,002484
2022-11-10,002484,23.25,22.43,23.42,22.33,81792,190699320.8,4.65,-4.23,-0.99,1.04,002484
2022-11-11,002484,22.92,21.93,23.26,21.81,117335,268869596.67,6.46,-2.23,-0.5,1.49,002484
2022-11-14,002484,21.98,21.74,22.49,21.58,63522,143520210.96,4.15,-0.87,-0.19,0.81,002484
2022-11-15,002484,21.74,22.57,22.63,21.58,123209,280625754.88,4.83,3.82,0.83,1.56,002484
2022-11-16,002484,22.59,22.5,22.69,22.16,57102,131614524.69,2.35,-0.31,-0.07,0.72,002484
2022-11-17,002484,22.3,21.39,22.3,21.0,128413,282576566.22,5.78,-4.93,-1.11,1.63,002484
2022-11-18,002484,21.5,21.33,21.93,21.08,105416,232589302.09,3.97,-0.28,-0.06,1.34,002484
2022-11-21,002484,21.21,22.13,22.38,20.97,89841,202732408.49,6.61,3.75,0.8,1.14,002484
2022-11-22,002484,22.03,21.88,22.24,21.63,56719,128062402.96,2.76,-1.13,-0.25,0.72,002484
2022-11-23,002484,21.7,22.13,22.33,21.39,115303,261101654.08,4.3,1.14,0.25,1.46,002484
2022-11-24,002484,22.04,22.39,22.52,21.96,55420,127598724.77,2.53,1.17,0.26,0.7,002484
2022-11-25,002484,22.55,21.53,22.6,21.33,64808,145087855.59,5.67,-3.84,-0.86,0.82,002484
2022-11-28,002484,21.32,21.5,21.92,21.08,50678,111927456.03,3.9,-0.14,-0.03,0.64,002484
2022-11-29,002484,21.48,20.88,21.55,20.78,106056,229624217.94,3.58,-2.88,-0.62,1.34,002484
2022-11-30,002484,20.88,21.21,21.31,20.44,109980,237541819.64,4.17,1.58,0.33,1.39,002484
2022-12-01,002484,21.33,21.73,21.98,21.31,94986,212478547.1,3.16,2.45,0.52,1.2,002484
2022-12-02,002484,21.6,22.09,22.52,21.5,72027,164699390.61,4.69,1.66,0.36,0.91,002484
2022-12-05,002484,22.09,21.28,22.41,21.05,83131,183267155.99,6.16,-3.67,-0.81,1.05,002484
2022-12-06,002484,21.23,21.01,21.49,20.65,91975,198733946.75,3.95,-1.27,-0.27,1.17,002484
2022-12-07,002484,21.01,21.44,21.58,20.85,73970,162921900.75,3.47,2.05,0.43,0.94,002484
2022-12-08,002484,21.38,20.85,21.58,20.72,82212,178144023.17,4.01,-2.75,-0.59,1.04,002484
2022-12-09,002484,20.91,20.94,21.6,20.91,59422,129977906.58,3.31,0.43,0.09,0.75,002484
2022-12-12,002484,20.93,21.28,21.46,20.63,77159,167287168.24,3.96,1.62,0.34,0.98,002484
2022-12-13,002484,21.4,21.44,21.88,21.24,77931,172943614.52,3.01,0.75,0.16,0.99,002484
2022-12-14,002484,21.67,20.73,21.81,20.63,60786,131812684.89,5.5,-3.31,-0.71,0.77,002484
2022-12-15,002484,20.78,21.77,21.96,20.74,103790,229625018.03,5.89,5.02,1.04,1.32,002484
2022-12-16,002484,21.68,21.06,21.77,20.78,72923,158715678.36,4.55,-3.26,-0.71,0.92,002484
2022-12-19,002484,21.06,21.92,22.23,20.95,139781,313628772.15,6.08,4.08,0.86,1.77,002484
2022-12-20,002484,22.04,21.47,22.12,21.18,100315,223450744.7,4.29,-2.05,-0.45,1.27,002484
2022-12-21,002484,21.48,21.04,21.88,20.89,88157,194137700.73,4.61,-2.0,-0.43,1.12,002484
2022-12-22,002484,21.09,20.85,21.36,20.61,52971,114116026.78,3.56,-0.9,-0.19,0.67,002484
2022-12-23,002484,20.67,20.32,21.04,19.64,101906,213215779.51,6.71,-2.54,-0.53,1.29,002484
2022-12-26,002484,20.14,21.63,21.71,20.02,129818,282971486.26,8.32,6.45,1.31,1.65,002484
2022-12-27,002484,21.77,22.13,22.39,21.34,89127,201645212.85,4.85,2.31,0.5,1.13,002484
2022-12-28,002484,22.0,21.41,22.27,21.23,92149,204877803.8,4.7,-3.25,-0.72,1.17,002484
2022-12-29,002484,21.47,21.78,22.58,21.3,100494,228315267.54,5.98,1.73,0.37,1.28,002484
2022-12-30,002484,21.82,21.7,22.58,21.59,73445,166799603.61,4.55,-0.37,-0.08,0.93,002484
2023-01-03,002484,21.78,22.95,23.33,21.45,123838,289654032.86,8.66,5.76,1.25,1.57,002484
2023-01-04,002484,22.95,23.27,23.87,22.82,116491,278348054.02,4.58,1.39,0.32,1.48,002484
2023-01-05,002484,23.27,23.79,24.18,23.15,108697,265752569.68,4.43,2.23,0.52,1.38,002484
2023-01-06,002484,23.94,24.11,24.29,23.62,81195,200747082.05,2.82,1.35,0.32,1.03,002484
2023-01-09,002484,23.99,23.97,24.78,23.67,205794,512416771.16,4.6,-0.58,-0.14,2.61,002484
2023-01-10,002484,23.97,23.98,24.19,23.68,60844,150020941.81,2.13,0.04,0.01,0.77,002484
2023-01-11,002484,23.9,23.51,24.14,23.44,68392,166864512.57,2.92,-1.96,-0.47,0.87,002484
2023-01-12,002484,23.56,23.41,23.7,23.14,56685,136202056.55,2.38,-0.43,-0.1,0.72,002484
2023-01-13,002484,23.53,23.16,23.58,22.97,40296,96266856.08,2.61,-1.07,-0.25,0.51,002484
2023-01-16,002484,23.24,23.19,23.58,23.07,57396,137458424.81,2.2,0.13,0.03,0.73,002484
2023-01-17,002484,23.14,23.41,23.71,23.13,51305,123714037.31,2.5,0.95,0.22,0.65,002484
2023-01-18,002484,23.81,23.36,24.42,23.2,66516,161254339.18,5.21,-0.21,-0.05,0.84,002484
2023-01-19,002484,23.37,23.55,23.63,23.18,44735,107904969.05,1.93,0.81,0.19,0.57,002484
2023-01-20,002484,23.56,23.41,23.72,23.31,28410,68599830.52,1.74,-0.59,-0.14,0.36,002484
2023-01-30,002484,23.66,24.57,24.68,23.65,95873,240680990.64,4.4,4.96,1.16,1.22,002484
2023-01-31,002484,24.45,24.32,24.85,24.03,73095,182919123.85,3.34,-1.02,-0.25,0.93,002484
2023-02-01,002484,24.38,25.03,25.07,24.24,77415,197329555.52,3.41,2.92,0.71,0.98,002484
2023-02-02,002484,25.04,25.01,25.71,24.83,47694,122912719.51,3.52,-0.08,-0.02,0.6,002484
2023-02-03,002484,24.84,24.6,25.0,24.43,41020,103776461.86,2.28,-1.64,-0.41,0.52,002484
2023-02-06,002484,24.4,24.49,25.13,24.23,51671,130088188.49,3.66,-0.45,-0.11,0.65,002484
2023-02-07,002484,24.68,24.31,24.68,23.95,37114,92350759.97,2.98,-0.73,-0.18,0.47,002484
2023-02-08,002484,24.33,24.19,24.5,24.05,26142,65156029.17,1.85,-0.49,-0.12,0.33,002484
2023-02-09,002484,24.13,24.43,24.44,23.73,43275,107833590.39,2.94,0.99,0.24,0.55,002484
2023-02-10,002484,24.42,24.37,24.5,24.05,36378,90886999.52,1.84,-0.25,-0.06,0.46,002484
2023-02-13,002484,24.42,23.75,24.42,23.5,117816,287110149.16,3.78,-2.54,-0.62,1.49,002484
2023-02-14,002484,23.68,23.59,23.97,23.38,64066,155846594.02,2.48,-0.67,-0.16,0.81,002484
2023-02-15,002484,23.66,23.5,23.66,23.22,40677,98006549.94,1.87,-0.38,-0.09,0.52,002484
2023-02-16,002484,23.58,22.94,23.6,22.71,57767,137738453.0,3.79,-2.38,-0.56,0.73,002484
2023-02-17,002484,22.93,22.73,23.16,22.67,34364,80805071.48,2.14,-0.92,-0.21,0.44,002484
2023-02-20,002484,22.88,22.9,23.13,22.35,51126,119861321.54,3.43,0.75,0.17,0.65,002484
2023-02-21,002484,22.93,22.47,23.06,22.08,120321,276321688.33,4.28,-1.88,-0.43,1.52,002484
2023-02-22,002484,22.33,22.3,22.61,22.16,52476,120673166.49,2.0,-0.76,-0.17,0.67,002484
2023-02-23,002484,22.19,22.47,22.61,22.19,48452,111750064.35,1.88,0.76,0.17,0.61,002484
2023-02-24,002484,22.51,22.28,22.51,22.08,35824,82048437.73,1.91,-0.85,-0.19,0.45,002484
2023-02-27,002484,22.17,21.99,22.33,21.89,53158,120842682.28,1.97,-1.3,-0.29,0.67,002484
2023-02-28,002484,21.91,22.23,22.45,21.83,54371,124053353.22,2.82,1.09,0.24,0.69,002484
2023-03-01,002484,22.21,22.78,22.9,22.13,81037,188448722.06,3.46,2.47,0.55,1.03,002484
2023-03-02,002484,22.88,22.48,23.43,22.42,78612,185228059.6,4.43,-1.32,-0.3,1.0,002484
2023-03-03,002484,22.49,22.41,22.71,22.16,33117,76265230.32,2.45,-0.31,-0.07,0.42,002484
2023-03-06,002484,22.43,22.23,22.5,21.39,124980,281684776.21,4.95,-0.8,-0.18,1.58,002484
2023-03-07,002484,22.17,21.73,22.43,21.71,69603,157029359.21,3.24,-2.25,-0.5,0.88,002484
2023-03-08,002484,21.7,21.73,21.92,21.54,48165,107761887.41,1.75,0.0,0.0,0.61,002484
2023-03-09,002484,21.64,22.18,22.32,21.64,54230,123387328.46,3.13,2.07,0.45,0.69,002484
2023-03-10,002484,22.07,22.04,22.37,21.83,46083,104803493.25,2.43,-0.63,-0.14,0.58,002484
2023-03-13,002484,21.93,21.64,22.25,21.43,87997,196708424.84,3.72,-1.81,-0.4,1.12,002484
2023-03-14,002484,21.68,21.87,22.23,21.31,89612,200050106.09,4.25,1.06,0.23,1.14,002484
2023-03-15,002484,21.87,21.48,22.08,21.36,65644,146507629.41,3.29,-1.78,-0.39,0.83,002484
2023-03-16,002484,21.38,21.13,21.59,21.08,60070,132055254.92,2.37,-1.63,-0.35,0.76,002484
2023-03-17,002484,21.24,20.75,21.33,20.29,140212,299385120.74,4.92,-1.8,-0.38,1.78,002484
2023-03-20,002484,20.77,20.66,21.22,19.98,107796,230749180.4,5.98,-0.43,-0.09,1.37,002484
2023-03-21,002484,20.67,21.16,21.42,20.54,77812,169311837.88,4.26,2.42,0.5,0.99,002484
2023-03-22,002484,21.32,21.37,21.75,21.05,89909,198169403.36,3.31,0.99,0.21,1.14,002484
2023-03-23,002484,21.33,21.13,21.52,21.03,47888,104787603.02,2.29,-1.12,-0.24,0.61,002484
2023-03-24,002484,21.2,21.49,21.62,21.08,56473,124689098.4,2.56,1.7,0.36,0.72,002484
2023-03-27,002484,21.5,21.55,21.78,21.19,61280,136224912.24,2.75,0.28,0.06,0.78,002484
2023-03-28,002484,21.5,21.05,21.61,20.77,82576,179380525.53,3.9,-2.32,-0.5,1.05,002484
2023-03-29,002484,21.01,21.37,21.48,20.85,79018,173755403.61,2.99,1.52,0.32,1.0,002484
2023-03-30,002484,21.63,21.14,21.66,20.86,69853,152380984.56,3.74,-1.08,-0.23,0.89,002484
2023-03-31,002484,21.14,21.26,21.33,20.85,48512,105742503.51,2.27,0.57,0.12,0.61,002484
2023-04-03,002484,21.28,21.52,21.7,21.13,75812,168273845.8,2.68,1.22,0.26,0.96,002484
2023-04-04,002484,21.44,20.35,21.44,20.07,205296,433735470.88,6.37,-5.44,-1.17,2.59,002484
2023-04-06,002484,20.32,20.65,20.8,19.93,75806,160922110.87,4.28,1.47,0.3,0.96,002484
2023-04-07,002484,20.64,20.83,20.89,20.4,77388,165297018.82,2.37,0.87,0.18,0.98,002484
2023-04-10,002484,20.84,20.89,21.05,20.49,95221,204043225.72,2.69,0.29,0.06,1.2,002484
2023-04-11,002484,20.89,20.8,21.0,20.68,40769,87738454.15,1.53,-0.43,-0.09,0.51,002484
2023-04-12,002484,20.76,20.53,20.92,20.43,55272,117440632.18,2.36,-1.3,-0.27,0.7,002484
2023-04-13,002484,20.4,20.01,20.58,19.77,86247,179169814.51,3.95,-2.53,-0.52,1.09,002484
2023-04-14,002484,20.14,20.39,20.57,19.98,48832,102507492.56,2.95,1.9,0.38,0.62,002484
2023-04-17,002484,20.35,20.44,20.89,20.24,55277,117022256.86,3.19,0.25,0.05,0.7,002484
2023-04-18,002484,20.42,20.8,20.98,20.36,69052,147911825.66,3.03,1.76,0.36,0.87,002484
2023-04-19,002484,20.69,20.58,20.93,20.51,41232,87842316.88,2.02,-1.06,-0.22,0.52,002484
2023-04-20,002484,20.5,19.99,20.63,19.68,85653,176506926.05,4.62,-2.87,-0.59,1.08,002484
2023-04-21,002484,19.93,19.57,20.03,19.48,72996,149068155.24,2.75,-2.1,-0.42,0.92,002484
2023-04-24,002484,19.56,19.36,19.74,19.12,62919,125656617.04,3.17,-1.07,-0.21,0.79,002484
2023-04-25,002484,19.45,18.86,19.51,18.54,64884,126655235.74,5.01,-2.58,-0.5,0.82,002484
2023-04-26,002484,18.81,20.48,20.8,18.8,184022,382319529.46,10.6,8.59,1.62,2.32,002484
2023-04-27,002484,20.46,20.15,20.53,19.76,139355,289130579.6,3.76,-1.61,-0.33,1.76,002484
2023-04-28,002484,20.09,19.4,20.31,19.33,93862,190032545.91,4.86,-3.72,-0.75,1.18,002484
2023-05-04,002484,19.2,19.22,19.82,19.05,72804,145646949.28,3.97,-0.93,-0.18,0.92,002484
2023-05-05,002484,19.21,18.91,19.25,18.52,75530,147143365.32,3.8,-1.61,-0.31,0.95,002484
2023-05-08,002484,18.96,18.58,19.03,18.48,96651,187156396.33,2.91,-1.75,-0.33,1.22,002484
2023-05-09,002484,18.71,17.93,18.71,17.86,109091,203508603.19,4.57,-3.5,-0.65,1.38,002484
2023-05-10,002484,17.85,18.68,18.89,17.74,113537,214897087.35,6.41,4.18,0.75,1.43,002484
2023-05-11,002484,18.93,18.91,19.45,18.51,84319,164876571.83,5.03,1.23,0.23,1.06,002484
2023-05-12,002484,18.99,18.5,19.06,18.4,38314,73282723.98,3.49,-2.17,-0.41,0.48,002484
2023-05-15,002484,18.54,18.98,19.02,18.3,52842,102324751.45,3.89,2.59,0.48,0.67,002484
2023-05-16,002484,18.93,18.89,19.15,18.73,40005,77738589.59,2.21,-0.47,-0.09,0.5,002484
2023-05-17,002484,19.02,18.91,19.02,18.46,39510,76349475.46,2.96,0.11,0.02,0.5,002484
2023-05-18,002484,18.95,18.81,18.99,18.67,45905,88709286.85,1.69,-0.53,-0.1,0.58,002484
2023-05-19,002484,18.79,18.69,18.9,18.57,36885,70834951.5,1.75,-0.64,-0.12,0.47,002484
2023-05-22,002484,18.63,18.95,19.08,18.62,47300,92163915.88,2.46,1.39,0.26,0.6,002484
2023-05-23,002484,18.92,18.94,19.35,18.79,49312,96787761.14,2.96,-0.05,-0.01,0.62,002484
2023-05-24,002484,18.89,18.75,19.12,18.73,50903,98530390.96,2.06,-1.0,-0.19,0.64,002484
2023-05-25,002484,18.81,19.31,19.6,18.81,75319,149003185.33,4.21,2.99,0.56,0.95,002484
2023-05-26,002484,19.32,19.41,19.62,19.04,41904,83169988.7,3.0,0.52,0.1,0.53,002484
2023-05-29,002484,19.32,19.12,19.71,18.99,57013,112727057.96,3.71,-1.49,-0.29,0.72,002484
2023-05-30,002484,19.17,18.97,19.29,18.73,40817,79585874.32,2.93,-0.78,-0.15,0.52,002484
2023-05-31,002484,19.05,18.72,19.09,18.47,47510,91360514.8,3.27,-1.32,-0.25,0.6,002484
2023-06-01,002484,18.66,18.82,19.1,18.63,37985,73846030.89,2.51,0.53,0.1,0.48,002484
2023-06-02,002484,18.77,19.18,19.39,18.77,52829,104217351.0,3.29,1.91,0.36,0.67,002484
2023-06-05,002484,19.19,18.85,19.26,18.84,35907,69921688.0,2.19,-1.72,-0.33,0.45,002484
2023-06-06,002484,18.93,18.3,18.93,18.29,71181,134960912.26,3.4,-2.92,-0.55,0.9,002484
2023-06-07,002484,18.31,18.2,18.43,17.88,43753,81662681.68,3.01,-0.55,-0.1,0.55,002484
2023-06-08,002484,18.28,18.57,18.64,17.98,63561,119997136.51,3.63,2.03,0.37,0.8,002484
2023-06-09,002484,18.4,18.59,18.71,18.16,74207,140969604.22,2.96,0.11,0.02,0.94,002484
2023-06-12,002484,18.69,19.13,19.34,18.36,83305,162123900.84,5.27,2.9,0.54,1.05,002484
2023-06-13,002484,19.07,19.06,19.38,19.03,47988,94385901.82,1.83,-0.37,-0.07,0.61,002484
2023-06-14,002484,19.24,19.04,19.31,18.76,45164,88425745.9,2.89,-0.1,-0.02,0.57,002484
2023-06-15,002484,19.04,20.4,20.55,19.03,107771,221456782.91,7.98,7.14,1.36,1.36,002484
2023-06-16,002484,21.21,20.9,21.23,20.35,135498,288510431.8,4.31,2.45,0.5,1.71,002484
2023-06-19,002484,21.07,20.52,21.46,20.38,119078,253058596.97,5.17,-1.82,-0.38,1.5,002484
2023-06-20,002484,20.63,21.16,21.46,20.5,100138,216143412.62,4.68,3.12,0.64,1.26,002484
2023-06-21,002484,20.98,20.62,21.18,20.54,58666,124768365.16,3.02,-2.55,-0.54,0.74,002484
2023-06-26,002484,20.68,20.04,20.68,19.95,66123,137160384.2,3.54,-2.81,-0.58,0.83,002484
2023-06-27,002484,19.99,20.3,20.8,19.99,55657,116248960.19,4.04,1.3,0.26,0.7,002484
2023-06-28,002484,20.58,20.46,21.28,20.16,60305,126694181.59,5.52,0.79,0.16,0.76,002484
2023-06-29,002484,20.25,20.54,20.85,20.18,54117,114133796.56,3.27,0.39,0.08,0.68,002484
