Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2022-06-16,601138,7.41,7.31,7.49,7.28,301439,290607472.0,2.85,-0.81,-0.06,0.15,601138
2022-06-17,601138,7.26,7.42,7.46,7.23,327436,315520608.0,3.15,1.5,0.11,0.17,601138
2022-06-20,601138,7.47,7.42,7.47,7.33,242157,234071826.0,1.89,0.0,0.0,0.12,601138
2022-06-21,601138,7.42,7.45,7.55,7.36,288142,280517600.0,2.56,0.4,0.03,0.15,601138
2022-06-22,601138,7.44,7.28,7.46,7.28,281061,269787920.0,2.42,-2.28,-0.17,0.14,601138
2022-06-23,601138,7.28,7.4,7.4,7.27,180647,173710075.0,1.79,1.65,0.12,0.09,601138
2022-06-24,601138,7.43,7.48,7.49,7.41,243948,237367556.0,1.08,1.08,0.08,0.12,601138
2022-06-27,601138,7.48,7.5,7.55,7.43,225043,219873504.0,1.6,0.27,0.02,0.11,601138
2022-06-28,601138,7.49,7.63,7.64,7.44,284767,279528352.0,2.67,1.73,0.13,0.14,601138
2022-06-29,601138,7.63,7.57,7.71,7.54,289340,285810192.0,2.23,-0.79,-0.06,0.15,601138
2022-06-30,601138,7.56,7.57,7.64,7.54,191134,188469064.0,1.32,0.0,0.0,0.1,601138
2022-07-01,601138,7.56,7.51,7.6,7.49,160570,157374489.0,1.45,-0.79,-0.06,0.08,601138
2022-07-04,601138,7.5,7.49,7.52,7.4,178010,173109371.0,1.6,-0.27,-0.02,0.09,601138
2022-07-05,601138,7.49,7.42,7.56,7.34,205679,199304054.0,2.94,-0.93,-0.07,0.1,601138
2022-07-06,601138,7.41,7.34,7.43,7.28,161111,154804214.0,2.02,-1.08,-0.08,0.08,601138
2022-07-07,601138,7.29,7.32,7.37,7.29,167869,160968201.0,1.09,-0.27,-0.02,0.08,601138
2022-07-08,601138,7.35,7.47,7.59,7.34,279107,272814704.0,3.42,2.05,0.15,0.14,601138
2022-07-11,601138,7.49,7.37,7.49,7.31,171128,164836673.0,2.41,-1.34,-0.1,0.09,601138
2022-07-12,601138,7.33,7.36,7.42,7.33,111672,107681114.0,1.22,-0.14,-0.01,0.06,601138
2022-07-13,601138,7.37,7.37,7.42,7.32,127642,123147840.0,1.36,0.14,0.01,0.06,601138
2022-07-14,601138,7.39,7.28,7.39,7.26,174073,166775089.0,1.76,-1.22,-0.09,0.09,601138
2022-07-15,601138,7.25,7.08,7.32,7.04,208283,197285495.0,3.85,-2.75,-0.2,0.11,601138
2022-07-18,601138,7.09,7.4,7.4,7.09,227850,218009048.0,4.38,4.52,0.32,0.12,601138
2022-07-19,601138,7.36,7.53,7.57,7.33,220672,214760107.0,3.24,1.76,0.13,0.11,601138
2022-07-20,601138,7.6,7.67,7.9,7.55,359495,359095149.0,4.65,1.86,0.14,0.18,601138
2022-07-21,601138,7.63,7.8,7.88,7.61,439126,441596359.0,3.52,1.69,0.13,0.22,601138
2022-07-22,601138,7.77,7.73,7.84,7.67,209675,209937571.0,2.18,-0.9,-0.07,0.11,601138
2022-07-25,601138,7.73,7.68,7.73,7.63,151867,151102858.0,1.29,-0.65,-0.05,0.08,601138
2022-07-26,601138,7.71,7.73,7.74,7.67,127648,127394538.0,0.91,0.65,0.05,0.06,601138
2022-07-27,601138,7.72,7.67,7.73,7.66,95612,95230022.0,0.91,-0.78,-0.06,0.05,601138
2022-07-28,601138,7.72,7.84,7.9,7.71,235809,238221670.0,2.48,2.22,0.17,0.12,601138
2022-07-29,601138,7.83,7.78,7.87,7.71,245795,246908242.0,2.04,-0.77,-0.06,0.12,601138
2022-08-01,601138,7.76,7.79,7.82,7.67,195099,196061258.0,1.93,0.13,0.01,0.1,601138
2022-08-02,601138,7.73,7.64,7.73,7.49,254973,251530380.0,3.08,-1.93,-0.15,0.13,601138
2022-08-03,601138,7.64,7.45,7.72,7.45,251707,247589214.0,3.53,-2.49,-0.19,0.13,601138
2022-08-04,601138,7.5,7.62,7.67,7.47,262538,258865299.0,2.68,2.28,0.17,0.13,601138
2022-08-05,601138,7.64,7.82,7.83,7.56,333842,317278072.0,3.54,2.62,0.2,0.17,601138
2022-08-08,601138,7.82,7.85,7.93,7.8,213091,204753605.0,1.66,0.38,0.03,0.11,601138
2022-08-09,601138,7.83,7.92,7.93,7.76,212654,204603951.0,2.17,0.89,0.07,0.11,601138
2022-08-10,601138,7.92,7.8,7.94,7.72,249568,238916869.0,2.78,-1.52,-0.12,0.13,601138
2022-08-11,601138,7.83,8.04,8.05,7.83,388470,378872304.0,2.82,3.08,0.24,0.2,601138
2022-08-12,601138,8.0,7.9,8.02,7.88,280158,271612719.0,1.74,-1.74,-0.14,0.14,601138
2022-08-15,601138,7.89,7.79,7.89,7.73,283474,270655350.0,2.03,-1.39,-0.11,0.14,601138
2022-08-16,601138,7.81,7.71,7.81,7.68,222966,211660833.0,1.67,-1.03,-0.08,0.11,601138
2022-08-17,601138,7.69,7.88,7.88,7.66,271793,260003173.0,2.85,2.2,0.17,0.14,601138
2022-08-18,601138,7.85,7.84,7.87,7.71,187032,178647004.0,2.03,-0.51,-0.04,0.09,601138
2022-08-19,601138,7.75,7.75,7.97,7.71,220858,211068998.0,3.32,-1.15,-0.09,0.11,601138
2022-08-22,601138,7.66,7.75,7.78,7.59,206135,195440456.0,2.45,0.0,0.0,0.1,601138
2022-08-23,601138,7.71,7.67,7.71,7.59,166372,156478680.0,1.55,-1.03,-0.08,0.08,601138
2022-08-24,601138,7.65,7.6,7.69,7.53,223057,208924103.0,2.09,-0.91,-0.07,0.11,601138
2022-08-25,601138,7.55,7.54,7.61,7.45,160727,149292286.0,2.11,-0.79,-0.06,0.08,601138
2022-08-26,601138,7.59,7.59,7.73,7.55,230610,217025874.0,2.39,0.66,0.05,0.12,601138
2022-08-29,601138,7.49,7.47,7.61,7.44,167138,154611795.0,2.24,-1.58,-0.12,0.08,601138
2022-08-30,601138,7.5,7.43,7.53,7.4,157760,145432218.0,1.74,-0.54,-0.04,0.08,601138
2022-08-31,601138,7.41,7.52,7.57,7.39,193888,179556720.0,2.42,1.21,0.09,0.1,601138
2022-09-01,601138,7.45,7.45,7.54,7.45,117813,109020771.0,1.2,-0.93,-0.07,0.06,601138
2022-09-02,601138,7.45,7.54,7.72,7.44,209252,195917384.0,3.76,1.21,0.09,0.11,601138
2022-09-05,601138,7.53,7.56,7.58,7.43,137115,126939973.0,1.99,0.27,0.02,0.07,601138
2022-09-06,601138,7.54,7.67,7.7,7.54,232852,219399882.0,2.12,1.46,0.11,0.12,601138
2022-09-07,601138,7.66,7.62,7.67,7.55,175144,164132941.0,1.56,-0.65,-0.05,0.09,601138
2022-09-08,601138,7.66,7.67,7.7,7.58,202010,190431669.0,1.57,0.66,0.05,0.1,601138
2022-09-09,601138,7.7,7.7,7.76,7.63,230658,218765212.0,1.69,0.39,0.03,0.12,601138
2022-09-13,601138,7.74,7.72,7.81,7.71,246809,235295997.0,1.3,0.26,0.02,0.12,601138
2022-09-14,601138,7.69,7.61,7.71,7.56,215461,202228603.0,1.94,-1.42,-0.11,0.11,601138
2022-09-15,601138,7.62,7.61,7.75,7.52,320571,301948219.0,3.02,0.0,0.0,0.16,601138
2022-09-16,601138,7.57,7.35,7.62,7.34,241803,222991398.0,3.68,-3.42,-0.26,0.12,601138
2022-09-19,601138,7.35,7.12,7.36,7.07,295433,264069156.0,3.95,-3.13,-0.23,0.15,601138
2022-09-20,601138,7.15,6.97,7.22,6.94,263999,232043254.0,3.93,-2.11,-0.15,0.13,601138
2022-09-21,601138,6.96,6.98,7.03,6.82,168825,146875512.0,3.01,0.14,0.01,0.09,601138
2022-09-22,601138,6.93,6.91,6.99,6.88,127659,111221532.0,1.58,-1.0,-0.07,0.06,601138
2022-09-23,601138,6.93,6.92,6.97,6.81,140559,121918277.0,2.32,0.14,0.01,0.07,601138
2022-09-26,601138,6.83,6.78,6.94,6.78,168426,145105102.0,2.31,-2.02,-0.14,0.09,601138
2022-09-27,601138,6.77,6.88,6.89,6.65,166102,141952686.0,3.54,1.47,0.1,0.08,601138
2022-09-28,601138,6.85,6.79,6.88,6.73,152130,130557828.0,2.18,-1.31,-0.09,0.08,601138
2022-09-29,601138,6.9,6.61,6.94,6.59,184804,157339387.0,5.15,-2.65,-0.18,0.09,601138
2022-09-30,601138,6.64,6.75,6.8,6.62,177301,150818151.0,2.72,2.12,0.14,0.09,601138
2022-10-10,601138,6.83,6.39,6.83,6.39,300982,250284586.0,6.52,-5.33,-0.36,0.15,601138
2022-10-11,601138,6.47,6.41,6.48,6.38,150209,123037473.0,1.56,0.31,0.02,0.08,601138
2022-10-12,601138,6.39,6.54,6.55,6.33,184507,151437895.0,3.43,2.03,0.13,0.09,601138
2022-10-13,601138,6.48,6.58,6.64,6.48,128093,106836071.0,2.45,0.61,0.04,0.06,601138
2022-10-14,601138,6.64,6.67,6.73,6.6,133767,113070841.0,1.98,1.37,0.09,0.07,601138
2022-10-17,601138,6.67,6.75,6.77,6.66,113401,96397910.0,1.65,1.2,0.08,0.06,601138
2022-10-18,601138,6.77,6.73,6.8,6.7,101679,86564719.0,1.48,-0.3,-0.02,0.05,601138
2022-10-19,601138,6.72,6.63,6.78,6.62,96539,81625060.0,2.38,-1.49,-0.1,0.05,601138
2022-10-20,601138,6.61,6.73,6.78,6.59,147123,124600194.0,2.87,1.51,0.1,0.07,601138
2022-10-21,601138,6.73,6.7,6.76,6.66,97277,82474124.0,1.49,-0.45,-0.03,0.05,601138
2022-10-24,601138,6.63,6.52,6.81,6.49,220717,185302010.0,4.78,-2.69,-0.18,0.11,601138
2022-10-25,601138,6.63,6.61,6.69,6.52,256915,215388845.0,2.61,1.38,0.09,0.13,601138
2022-10-26,601138,6.57,6.53,6.7,6.51,220811,184687348.0,2.87,-1.21,-0.08,0.11,601138
2022-10-27,601138,6.54,6.62,6.7,6.54,299075,251575248.0,2.45,1.38,0.09,0.15,601138
2022-10-28,601138,6.66,6.51,6.66,6.5,181880,151717127.0,2.42,-1.66,-0.11,0.09,601138
2022-10-31,601138,6.1,6.43,6.58,6.03,356879,291418444.0,8.45,-1.23,-0.08,0.18,601138
2022-11-01,601138,6.52,6.79,6.8,6.48,404397,342343374.0,4.98,5.6,0.36,0.2,601138
2022-11-02,601138,6.72,6.89,6.94,6.68,261069,224350257.0,3.83,1.47,0.1,0.13,601138
2022-11-03,601138,6.91,6.86,6.92,6.75,142809,122858382.0,2.47,-0.44,-0.03,0.07,601138
2022-11-04,601138,6.81,6.92,6.99,6.81,199044,173254360.0,2.62,0.87,0.06,0.1,601138
2022-11-07,601138,6.92,6.92,7.0,6.88,138169,120133226.0,1.73,0.0,0.0,0.07,601138
2022-11-08,601138,6.89,6.95,6.95,6.84,133205,115376976.0,1.59,0.43,0.03,0.07,601138
2022-11-09,601138,6.92,6.87,6.98,6.83,129049,111725192.0,2.16,-1.15,-0.08,0.07,601138
2022-11-10,601138,6.86,6.85,6.92,6.8,128468,110731425.0,1.75,-0.29,-0.02,0.06,601138
2022-11-11,601138,6.98,7.07,7.11,6.93,268140,235733873.0,2.63,3.21,0.22,0.14,601138
2022-11-14,601138,7.11,7.18,7.28,7.11,276693,248622266.0,2.4,1.56,0.11,0.14,601138
2022-11-15,601138,7.19,7.28,7.3,7.1,207431,186830815.0,2.79,1.39,0.1,0.1,601138
2022-11-16,601138,7.24,7.22,7.28,7.16,160851,144552726.0,1.65,-0.82,-0.06,0.08,601138
2022-11-17,601138,7.19,7.24,7.28,7.17,114763,103186151.0,1.52,0.28,0.02,0.06,601138
2022-11-18,601138,7.28,7.18,7.44,7.18,194890,176610121.0,3.59,-0.83,-0.06,0.1,601138
2022-11-21,601138,7.13,7.23,7.28,7.03,197485,176038721.0,3.48,0.7,0.05,0.1,601138
2022-11-22,601138,7.29,7.33,7.41,7.19,233764,212453345.0,3.04,1.38,0.1,0.12,601138
2022-11-23,601138,7.34,7.28,7.35,7.25,120259,108956274.0,1.36,-0.68,-0.05,0.06,601138
2022-11-24,601138,7.28,7.19,7.33,7.14,104737,94280356.0,2.61,-1.24,-0.09,0.05,601138
2022-11-25,601138,7.18,7.28,7.31,7.18,104598,94495510.0,1.81,1.25,0.09,0.05,601138
2022-11-28,601138,7.13,6.99,7.17,6.96,239804,210875888.0,2.88,-3.98,-0.29,0.12,601138
2022-11-29,601138,7.06,7.34,7.36,7.04,312036,282260950.0,4.58,5.01,0.35,0.16,601138
2022-11-30,601138,7.35,7.38,7.39,7.29,190565,173869428.0,1.36,0.54,0.04,0.1,601138
2022-12-01,601138,7.44,7.42,7.53,7.38,204624,188770394.0,2.03,0.54,0.04,0.1,601138
2022-12-02,601138,7.4,7.37,7.49,7.35,163489,150338230.0,1.89,-0.67,-0.05,0.08,601138
2022-12-05,601138,7.52,7.51,7.56,7.41,178326,165527157.0,2.04,1.9,0.14,0.09,601138
2022-12-06,601138,7.45,7.67,7.7,7.41,248314,233276988.0,3.86,2.13,0.16,0.13,601138
2022-12-07,601138,7.69,7.65,7.75,7.59,191966,181046551.0,2.09,-0.26,-0.02,0.1,601138
2022-12-08,601138,7.64,7.65,7.71,7.58,167858,157887768.0,1.7,0.0,0.0,0.08,601138
2022-12-09,601138,7.63,7.69,7.71,7.59,188147,177417860.0,1.57,0.52,0.04,0.1,601138
2022-12-12,601138,7.66,7.69,7.74,7.62,145526,137826959.0,1.56,0.0,0.0,0.07,601138
2022-12-13,601138,7.71,7.68,7.75,7.61,125844,118841995.0,1.82,-0.13,-0.01,0.06,601138
2022-12-14,601138,7.71,7.65,7.73,7.59,193306,182442115.0,1.82,-0.39,-0.03,0.1,601138
2022-12-15,601138,7.65,7.69,7.73,7.64,163265,154406546.0,1.18,0.52,0.04,0.08,601138
2022-12-16,601138,7.64,7.73,7.73,7.63,159680,151236058.0,1.3,0.52,0.04,0.08,601138
2022-12-19,601138,7.75,7.6,7.75,7.55,236969,223060524.0,2.59,-1.68,-0.13,0.12,601138
2022-12-20,601138,7.55,7.52,7.77,7.51,253998,239066940.0,3.42,-1.05,-0.08,0.13,601138
2022-12-21,601138,7.52,7.58,7.61,7.49,120302,112184474.0,1.6,0.8,0.06,0.06,601138
2022-12-22,601138,7.7,7.52,7.71,7.49,106237,99376277.0,2.9,-0.79,-0.06,0.05,601138
2022-12-23,601138,7.49,7.41,7.55,7.36,133412,123070649.0,2.53,-1.46,-0.11,0.07,601138
2022-12-26,601138,7.45,7.39,7.49,7.36,103703,95320065.0,1.75,-0.27,-0.02,0.05,601138
2022-12-27,601138,7.45,7.44,7.57,7.41,95188,88064683.0,2.17,0.68,0.05,0.05,601138
2022-12-28,601138,7.46,7.4,7.54,7.39,115176,106193999.0,2.02,-0.54,-0.04,0.06,601138
2022-12-29,601138,7.41,7.3,7.41,7.27,115288,104756465.0,1.89,-1.35,-0.1,0.06,601138
2022-12-30,601138,7.34,7.41,7.55,7.33,146494,134962400.0,3.01,1.51,0.11,0.07,601138
2023-01-03,601138,7.37,7.54,7.61,7.27,209071,193450520.0,4.59,1.75,0.13,0.11,601138
2023-01-04,601138,7.62,7.58,7.66,7.54,123857,115947363.0,1.59,0.53,0.04,0.06,601138
2023-01-05,601138,7.68,7.72,7.73,7.58,178185,168403617.0,1.98,1.85,0.14,0.09,601138
2023-01-06,601138,7.71,7.61,7.71,7.6,119240,112225417.0,1.42,-1.42,-0.11,0.06,601138
2023-01-09,601138,7.71,7.74,7.78,7.65,181150,172488288.0,1.71,1.71,0.13,0.09,601138
2023-01-10,601138,7.72,7.63,7.72,7.6,161826,152459008.0,1.55,-1.42,-0.11,0.08,601138
2023-01-11,601138,7.68,7.59,7.69,7.58,140861,132224319.0,1.44,-0.52,-0.04,0.07,601138
2023-01-12,601138,7.63,7.55,7.65,7.48,123655,115292163.0,2.24,-0.53,-0.04,0.06,601138
2023-01-13,601138,7.58,7.66,7.66,7.52,115876,108629375.0,1.85,1.46,0.11,0.06,601138
2023-01-16,601138,7.67,7.73,7.8,7.63,207610,197244832.0,2.22,0.91,0.07,0.1,601138
2023-01-17,601138,7.75,7.75,7.78,7.69,130979,124623998.0,1.16,0.26,0.02,0.07,601138
2023-01-18,601138,7.76,7.76,7.83,7.72,123424,117618834.0,1.42,0.13,0.01,0.06,601138
2023-01-19,601138,7.72,7.76,7.79,7.68,98757,93988270.0,1.42,0.0,0.0,0.05,601138
2023-01-20,601138,7.78,7.76,7.85,7.72,150755,143905678.0,1.68,0.0,0.0,0.08,601138
2023-01-30,601138,7.9,7.87,7.97,7.79,217748,210248030.0,2.32,1.42,0.11,0.11,601138
2023-01-31,601138,7.93,7.74,7.95,7.74,184630,177338332.0,2.67,-1.65,-0.13,0.09,601138
2023-02-01,601138,7.77,7.81,7.82,7.69,195248,186210775.0,1.68,0.9,0.07,0.1,601138
2023-02-02,601138,7.83,7.78,7.85,7.73,158757,151477030.0,1.54,-0.38,-0.03,0.08,601138
2023-02-03,601138,7.73,7.59,7.75,7.55,271191,254641004.0,2.57,-2.44,-0.19,0.14,601138
2023-02-06,601138,7.54,7.56,7.63,7.49,199794,186072469.0,1.84,-0.4,-0.03,0.1,601138
2023-02-07,601138,7.61,7.5,7.61,7.47,194772,181015776.0,1.85,-0.79,-0.06,0.1,601138
2023-02-08,601138,7.53,7.49,7.62,7.48,160435,149400914.0,1.87,-0.13,-0.01,0.08,601138
2023-02-09,601138,7.47,7.68,7.69,7.43,174156,162905446.0,3.47,2.54,0.19,0.09,601138
2023-02-10,601138,7.65,8.01,8.33,7.65,746094,736251616.0,8.85,4.3,0.33,0.38,601138
2023-02-13,601138,7.95,7.89,7.96,7.8,403000,388192236.0,2.0,-1.5,-0.12,0.2,601138
2023-02-14,601138,7.87,7.93,8.03,7.85,193428,187646558.0,2.28,0.51,0.04,0.1,601138
2023-02-15,601138,7.94,8.28,8.4,7.84,724498,723001800.0,7.06,4.41,0.35,0.37,601138
2023-02-16,601138,8.31,8.12,8.45,8.05,615668,617814958.0,4.83,-1.93,-0.16,0.31,601138
2023-02-17,601138,8.1,7.94,8.16,7.92,322609,316155794.0,2.96,-2.22,-0.18,0.16,601138
2023-02-20,601138,7.94,8.14,8.15,7.87,252747,247312067.0,3.53,2.52,0.2,0.13,601138
2023-02-21,601138,8.11,8.11,8.26,8.02,212945,210728836.0,2.95,-0.37,-0.03,0.11,601138
2023-02-22,601138,8.04,7.98,8.08,7.87,217787,211956351.0,2.59,-1.6,-0.13,0.11,601138
2023-02-23,601138,8.06,7.93,8.06,7.9,173994,169164611.0,2.01,-0.63,-0.05,0.09,601138
2023-02-24,601138,7.89,7.85,7.98,7.84,154815,149409336.0,1.77,-1.01,-0.08,0.08,601138
2023-02-27,601138,7.81,7.75,7.9,7.73,195856,187596249.0,2.17,-1.27,-0.1,0.1,601138
2023-02-28,601138,7.84,7.83,8.0,7.72,254313,244333577.0,3.61,1.03,0.08,0.13,601138
2023-03-01,601138,7.84,8.19,8.38,7.84,541571,536940994.0,6.9,4.6,0.36,0.27,601138
2023-03-02,601138,8.2,8.57,8.64,8.19,899725,924435338.0,5.49,4.64,0.38,0.45,601138
2023-03-03,601138,8.51,9.6,9.6,8.34,1594713,1714964630.0,14.7,12.02,1.03,0.81,601138
2023-03-06,601138,9.73,9.29,10.08,9.27,2678691,3079324473.0,8.44,-3.23,-0.31,1.35,601138
2023-03-07,601138,9.29,8.74,9.39,8.67,1636151,1755130290.0,7.75,-5.92,-0.55,0.83,601138
2023-03-08,601138,8.66,8.8,8.99,8.66,899550,955114851.0,3.78,0.69,0.06,0.45,601138
2023-03-09,601138,8.93,9.38,9.63,8.86,1887473,2074788699.0,8.75,6.59,0.58,0.95,601138
2023-03-10,601138,9.23,9.08,9.48,9.02,959511,1055607267.0,4.9,-3.2,-0.3,0.48,601138
2023-03-13,601138,9.11,9.84,9.86,9.11,1475094,1676340140.0,8.26,8.37,0.76,0.75,601138
2023-03-14,601138,9.83,9.99,10.16,9.65,1325333,1550402144.0,5.18,1.52,0.15,0.67,601138
2023-03-15,601138,10.19,10.3,10.57,10.0,1385755,1671700449.0,5.71,3.1,0.31,0.7,601138
2023-03-16,601138,10.23,10.58,10.79,10.18,1414219,1741411337.0,5.92,2.72,0.28,0.71,601138
2023-03-17,601138,10.78,11.82,11.82,10.78,1437647,1932690618.0,9.83,11.72,1.24,0.73,601138
2023-03-20,601138,12.62,13.11,13.18,12.55,3247584,4830178884.0,5.33,10.91,1.29,1.64,601138
2023-03-21,601138,13.12,12.83,13.22,12.43,2805700,4117272987.0,6.03,-2.14,-0.28,1.42,601138
2023-03-22,601138,13.23,14.29,14.29,13.23,2836035,4416811794.0,8.26,11.38,1.46,1.43,601138
2023-03-23,601138,14.92,15.22,15.53,14.67,3567149,6021729191.0,6.02,6.51,0.93,1.8,601138
2023-03-24,601138,15.08,15.89,16.04,14.88,3034400,5233784622.0,7.62,4.4,0.67,1.53,601138
2023-03-27,601138,15.31,15.86,16.22,14.84,3783619,6534761024.0,8.68,-0.19,-0.03,1.91,601138
2023-03-28,601138,15.31,14.68,15.68,14.62,2552180,4307404642.0,6.68,-7.44,-1.18,1.29,601138
2023-03-29,601138,14.93,14.39,15.23,13.08,3532927,5734185787.0,14.65,-1.98,-0.29,1.78,601138
2023-03-30,601138,14.44,15.11,15.29,13.77,2957329,4856324624.0,10.56,5.0,0.72,1.49,601138
2023-03-31,601138,14.93,15.45,15.71,14.64,2217192,3759699800.0,7.08,2.25,0.34,1.12,601138
2023-04-03,601138,15.32,15.99,16.08,14.65,3398147,5871067497.0,9.26,3.5,0.54,1.72,601138
2023-04-04,601138,15.47,15.64,16.13,15.25,2178577,3794273861.0,5.5,-2.19,-0.35,1.1,601138
2023-04-06,601138,16.23,17.23,17.23,15.63,2603043,4757350132.0,10.23,10.17,1.59,1.31,601138
2023-04-07,601138,17.01,16.6,17.18,15.93,1626452,2982443059.0,7.25,-3.66,-0.63,0.82,601138
2023-04-10,601138,16.29,15.7,16.56,15.32,1611111,2843784223.0,7.47,-5.42,-0.9,0.81,601138
2023-04-11,601138,15.87,15.58,15.98,15.14,1725069,2993061079.0,5.35,-0.76,-0.12,0.87,601138
2023-04-12,601138,15.75,16.65,16.97,15.43,1823041,3313872346.0,9.88,6.87,1.07,0.92,601138
2023-04-13,601138,16.48,15.89,17.18,15.58,1626837,2949474670.0,9.61,-4.56,-0.76,0.82,601138
2023-04-14,601138,15.81,16.3,16.6,15.63,1164476,2086155664.0,6.1,2.58,0.41,0.59,601138
2023-04-17,601138,16.22,16.16,16.47,15.62,1007602,1796009627.0,5.21,-0.86,-0.14,0.51,601138
2023-04-18,601138,16.11,17.42,17.78,15.88,1841183,3438069369.0,11.76,7.8,1.26,0.93,601138
2023-04-19,601138,17.31,15.5,17.54,15.5,2825819,5169020918.0,11.71,-11.02,-1.92,1.43,601138
2023-04-20,601138,15.5,17.23,17.23,15.44,3255603,5938781149.0,11.55,11.16,1.73,1.64,601138
2023-04-21,601138,17.73,17.02,18.1,16.42,2488269,4729618699.0,9.75,-1.22,-0.21,1.26,601138
2023-04-24,601138,17.07,16.56,17.33,16.2,1657450,3064750579.0,6.64,-2.7,-0.46,0.84,601138
2023-04-25,601138,16.29,16.73,17.01,15.98,1961278,3579727008.0,6.22,1.03,0.17,0.99,601138
2023-04-26,601138,17.01,14.88,17.21,14.88,2415148,4155268474.0,13.93,-11.06,-1.85,1.22,601138
2023-04-27,601138,14.13,14.33,15.07,14.06,2652764,4301910849.0,6.79,-3.7,-0.55,1.34,601138
2023-04-28,601138,14.36,14.35,15.11,14.14,2195698,3595198891.0,6.77,0.14,0.02,1.11,601138
2023-05-04,601138,14.21,13.61,14.23,13.36,2110000,3249895420.0,6.06,-5.16,-0.74,1.07,601138
2023-05-05,601138,13.56,13.0,13.59,12.69,2095333,3104383401.0,6.61,-4.48,-0.61,1.06,601138
2023-05-08,601138,12.96,12.91,13.01,12.58,1511140,2202460780.0,3.31,-0.69,-0.09,0.76,601138
2023-05-09,601138,12.91,12.93,13.46,12.63,1949480,2895339592.0,6.43,0.15,0.02,0.98,601138
2023-05-10,601138,12.93,12.83,13.27,12.6,1026619,1502842988.0,5.18,-0.77,-0.1,0.52,601138
2023-05-11,601138,12.74,12.69,13.03,12.58,1093982,1590025501.0,3.51,-1.09,-0.14,0.55,601138
2023-05-12,601138,12.57,12.59,13.02,12.45,801676,1160032070.0,4.49,-0.79,-0.1,0.4,601138
2023-05-15,601138,12.85,13.35,13.61,12.39,2323190,3437969744.0,9.69,6.04,0.76,1.17,601138
2023-05-16,601138,13.32,13.01,13.69,12.74,1666709,2488224300.0,7.12,-2.55,-0.34,0.84,601138
2023-05-17,601138,13.08,13.78,14.08,13.05,2146967,3314842388.0,7.92,5.92,0.77,1.08,601138
2023-05-18,601138,14.14,14.58,15.22,13.95,2868316,4704621858.0,9.22,5.81,0.8,1.45,601138
2023-05-19,601138,14.73,14.39,15.38,14.39,1744803,2898536350.0,6.79,-1.3,-0.19,0.88,601138
2023-05-22,601138,14.24,13.64,14.83,13.53,1761662,2782786704.0,9.03,-5.21,-0.75,0.89,601138
2023-05-23,601138,13.61,13.46,13.86,13.38,991487,1522136305.0,3.52,-1.32,-0.18,0.5,601138
2023-05-24,601138,13.37,13.05,13.52,12.76,1224922,1820114878.0,5.65,-3.05,-0.41,0.62,601138
2023-05-25,601138,14.23,14.53,14.53,13.89,3066759,4940496360.0,4.9,11.34,1.48,1.55,601138
2023-05-26,601138,14.56,15.02,15.52,14.39,2658723,4472661970.0,7.78,3.37,0.49,1.34,601138
2023-05-29,601138,15.52,16.13,16.31,15.33,3029228,5337846775.0,6.52,7.39,1.11,1.53,601138
2023-05-30,601138,15.65,16.26,16.54,15.16,2515116,4427330223.0,8.56,0.81,0.13,1.27,601138
2023-05-31,601138,16.34,16.28,16.81,15.73,2186397,3954507790.0,6.64,0.12,0.02,1.1,601138
2023-06-01,601138,15.83,16.15,16.44,15.76,1585823,2829531747.0,4.18,-0.8,-0.13,0.8,601138
2023-06-02,601138,16.43,16.06,16.58,15.83,1071115,1906662166.0,4.64,-0.56,-0.09,0.54,601138
2023-06-05,601138,16.29,17.16,17.5,15.97,2055526,3816461647.0,9.53,6.85,1.1,1.04,601138
2023-06-06,601138,16.83,16.45,17.34,16.33,1419313,2643588807.0,5.89,-4.14,-0.71,0.72,601138
2023-06-07,601138,16.43,16.26,16.73,16.06,965029,1749907000.0,4.07,-1.16,-0.19,0.49,601138
2023-06-08,601138,16.13,16.08,16.31,15.75,960586,1706987329.0,3.44,-1.11,-0.18,0.49,601138
2023-06-09,601138,16.08,17.87,17.87,15.86,2155132,4086444130.0,12.5,11.13,1.79,1.09,601138
2023-06-12,601138,18.54,19.58,19.6,18.49,2500999,5206129217.0,6.21,9.57,1.71,1.26,601138
2023-06-13,601138,19.43,20.25,20.81,19.1,2242848,4886032449.0,8.73,3.42,0.67,1.13,601138
2023-06-14,601138,19.98,21.02,21.68,19.81,2032553,4547021809.0,9.23,3.8,0.77,1.03,601138
2023-06-15,601138,20.83,20.87,22.03,20.71,1510106,3475872715.0,6.28,-0.71,-0.15,0.76,601138
2023-06-16,601138,20.87,22.29,22.57,20.58,1989771,4670191184.0,9.54,6.8,1.42,1.0,601138
2023-06-19,601138,22.73,24.69,24.7,21.93,2075930,5224454892.0,12.43,10.77,2.4,1.05,601138
2023-06-20,601138,24.1,24.26,24.67,22.79,2177997,5548451086.0,7.61,-1.74,-0.43,1.1,601138
2023-06-21,601138,23.73,22.73,23.73,22.33,1594267,3934455891.0,5.77,-6.31,-1.53,0.81,601138
2023-06-26,601138,22.13,21.32,23.01,20.98,1946822,4569065399.0,8.93,-6.2,-1.41,0.98,601138
